Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Benin,BEN,2002,,503,443,1,227
Benin,BEN,2003,,518,454,1,223
Benin,BEN,2004,,523,457,1,224
Benin,BEN,2005,,525,464,1,225
Benin,BEN,2006,,532,470,1,230
Benin,BEN,2007,,547,486,1,233
Benin,BEN,2008,,563,502,1,247
Benin,BEN,2009,,593,528,1,253
Benin,BEN,2010,,616,550,1,261
Benin,BEN,2011,,644,573,1,268
Benin,BEN,2012,,669,591,2,276
Benin,BEN,2013,,692,611,2,289
Benin,BEN,2014,,723,637,2,300
Benin,BEN,2015,,741,653,2,313
Benin,BEN,2016,,775,683,2,320
Benin,BEN,2017,,819,716,2,330
Benin,BEN,2018,,829,727,2,343
Benin,BEN,2019,,858,753,2,358
Bermuda,BMU,1990,,11,6,0,8
Bermuda,BMU,1991,,11,6,0,7
Bermuda,BMU,1992,,11,6,0,7
Bermuda,BMU,1993,,11,5,0,7
Bermuda,BMU,1994,,10,5,0,7
Bermuda,BMU,1995,,10,5,0,7
Bermuda,BMU,1996,,10,5,0,7
Bermuda,BMU,1997,,9,5,0,6
Bermuda,BMU,1998,,9,4,0,6
Bermuda,BMU,1999,,9,4,0,6
Bermuda,BMU,2000,,9,5,0,6
Bermuda,BMU,2001,,8,4,0,6
Bermuda,BMU,2002,,8,4,0,6
Bermuda,BMU,2003,,8,4,0,6
Bermuda,BMU,2004,,8,4,0,6
Bermuda,BMU,2005,,8,4,0,6
Bermuda,BMU,2006,,8,4,0,6
Bermuda,BMU,2007,,8,3,0,6
Bermuda,BMU,2008,,8,3,0,7
Bermuda,BMU,2009,,8,3,0,7
Bermuda,BMU,2010,,8,3,0,7
Bermuda,BMU,2011,,8,3,0,7
Bermuda,BMU,2012,,9,3,0,7
Bermuda,BMU,2013,,9,3,0,8
Bermuda,BMU,2014,,9,3,0,8
Bermuda,BMU,2015,,9,3,0,8
Bermuda,BMU,2016,,9,3,0,9
Bermuda,BMU,2017,,9,3,0,9
Bermuda,BMU,2018,,9,3,0,9
Bermuda,BMU,2019,,9,3,0,10
Bhutan,BTN,1990,,53,56,0,14
Bhutan,BTN,1991,,55,57,0,16
Bhutan,BTN,1992,,58,57,0,17
Bhutan,BTN,1993,,59,57,0,19
Bhutan,BTN,1994,,61,59,0,20
Bhutan,BTN,1995,,61,59,0,21
Bhutan,BTN,1996,,60,58,0,22
Bhutan,BTN,1997,,60,57,0,22
Bhutan,BTN,1998,,59,57,0,23
Bhutan,BTN,1999,,56,54,0,23
Bhutan,BTN,2000,,57,57,0,23
Bhutan,BTN,2001,,54,51,0,23
Bhutan,BTN,2002,,52,48,0,22
Bhutan,BTN,2003,,49,45,0,21
Bhutan,BTN,2004,,46,42,0,20
Bhutan,BTN,2005,,44,39,0,19
Bhutan,BTN,2006,,42,37,0,19
Bhutan,BTN,2007,,40,34,0,18
Bhutan,BTN,2008,,38,32,0,18
Bhutan,BTN,2009,,37,31,0,18
Bhutan,BTN,2010,,36,29,0,18
Bhutan,BTN,2011,,35,29,0,18
Bhutan,BTN,2012,,35,28,0,18
Bhutan,BTN,2013,,35,27,0,18
Bhutan,BTN,2014,,35,27,0,18
Bhutan,BTN,2015,,35,27,0,19
Bhutan,BTN,2016,,35,27,0,19
Bhutan,BTN,2017,,36,27,0,19
Bhutan,BTN,2018,,36,27,0,20
Bhutan,BTN,2019,,37,27,0,20
Bolivia,BOL,1990,,875,933,3,249
Bolivia,BOL,1991,,876,921,3,249
Bolivia,BOL,1992,,872,913,3,249
Bolivia,BOL,1993,,879,908,3,254
Bolivia,BOL,1994,,875,891,3,258
Bolivia,BOL,1995,,887,893,3,268
Bolivia,BOL,1996,,888,886,3,277
Bolivia,BOL,1997,,907,886,3,287
Bolivia,BOL,1998,,922,885,3,299
Bolivia,BOL,1999,,937,881,3,313
Bolivia,BOL,2000,,940,877,3,323
Bolivia,BOL,2001,,950,852,3,335
Bolivia,BOL,2002,,965,853,3,348
Bolivia,BOL,2003,,984,845,3,361
Bolivia,BOL,2004,,996,835,3,372
Bolivia,BOL,2005,,1015,833,3,384
Bolivia,BOL,2006,,1043,840,3,399
Bolivia,BOL,2007,,1078,851,3,411
Bolivia,BOL,2008,,1119,873,3,430
Bolivia,BOL,2009,,1158,879,3,450
Bolivia,BOL,2010,,1189,885,3,466
Bolivia,BOL,2011,,1218,881,3,480
Bolivia,BOL,2012,,1251,876,3,492
Bolivia,BOL,2013,,1283,878,3,507
Bolivia,BOL,2014,,1320,890,3,526
Bolivia,BOL,2015,,1349,887,3,541
Bolivia,BOL,2016,,1391,890,3,560
Bolivia,BOL,2017,,1441,907,3,588
Bolivia,BOL,2018,,1480,911,4,613
Bolivia,BOL,2019,,1516,917,4,633
Bosnia and Herzegovina,BIH,1990,,823,384,1,137
Bosnia and Herzegovina,BIH,1991,,899,426,1,134
Bosnia and Herzegovina,BIH,1992,,885,408,1,126
Bosnia and Herzegovina,BIH,1993,,887,387,1,126
Bosnia and Herzegovina,BIH,1994,,877,373,1,127
Bosnia and Herzegovina,BIH,1995,,865,356,1,130
Bosnia and Herzegovina,BIH,1996,,832,344,1,133
Bosnia and Herzegovina,BIH,1997,,800,338,1,135
Bosnia and Herzegovina,BIH,1998,,745,326,1,143
Bosnia and Herzegovina,BIH,1999,,711,316,1,158
Bosnia and Herzegovina,BIH,2000,,705,314,1,175
Bosnia and Herzegovina,BIH,2001,,682,297,1,181
Bosnia and Herzegovina,BIH,2002,,671,287,1,199
Bosnia and Herzegovina,BIH,2003,,659,275,1,226
Bosnia and Herzegovina,BIH,2004,,641,260,1,241
Bosnia and Herzegovina,BIH,2005,,679,260,1,272
Bosnia and Herzegovina,BIH,2006,,658,248,1,282
Bosnia and Herzegovina,BIH,2007,,691,258,1,310
Bosnia and Herzegovina,BIH,2008,,653,241,1,316
Bosnia and Herzegovina,BIH,2009,,653,229,1,330
Bosnia and Herzegovina,BIH,2010,,642,216,1,339
Bosnia and Herzegovina,BIH,2011,,645,208,1,349
Bosnia and Herzegovina,BIH,2012,,643,198,1,348
Bosnia and Herzegovina,BIH,2013,,665,197,1,347
Bosnia and Herzegovina,BIH,2014,,680,195,1,343
Bosnia and Herzegovina,BIH,2015,,705,192,1,343
Bosnia and Herzegovina,BIH,2016,,718,185,1,344
Bosnia and Herzegovina,BIH,2017,,723,181,1,357
Bosnia and Herzegovina,BIH,2018,,733,182,1,371
Bosnia and Herzegovina,BIH,2019,,737,180,1,386
Botswana,BWA,1990,,236,234,1,77
Botswana,BWA,1991,,246,254,1,81
Botswana,BWA,1992,,260,284,1,84
Botswana,BWA,1993,,276,320,1,88
Botswana,BWA,1994,,296,364,1,93
Botswana,BWA,1995,,319,409,1,98
Botswana,BWA,1996,,342,449,1,103
Botswana,BWA,1997,,364,487,1,106
Botswana,BWA,1998,,385,529,1,110
Botswana,BWA,1999,,402,561,1,112
Botswana,BWA,2000,,412,596,1,114
Botswana,BWA,2001,,425,622,1,116
Botswana,BWA,2002,,435,644,1,119
Botswana,BWA,2003,,436,650,1,121
Botswana,BWA,2004,,427,634,1,122
Botswana,BWA,2005,,413,604,1,122
Botswana,BWA,2006,,404,582,1,123
Botswana,BWA,2007,,389,544,1,121
Botswana,BWA,2008,,386,533,1,120
Botswana,BWA,2009,,385,523,1,120
Botswana,BWA,2010,,388,519,2,120
Botswana,BWA,2011,,389,511,1,119
Botswana,BWA,2012,,387,499,1,118
Botswana,BWA,2013,,386,489,1,116
Botswana,BWA,2014,,385,478,1,115
Botswana,BWA,2015,,389,476,1,115
Botswana,BWA,2016,,392,471,1,116
Botswana,BWA,2017,,401,478,1,119
Botswana,BWA,2018,,409,484,1,122
Botswana,BWA,2019,,417,488,1,126
Brazil,BRA,1990,0,15872,24333,94,4544
Brazil,BRA,1991,0,16224,24563,97,4739
Brazil,BRA,1992,0,16858,24911,99,5064
Brazil,BRA,1993,0,17807,26217,104,5541
Brazil,BRA,1994,0,18271,27233,109,5841
Brazil,BRA,1995,0,18755,28420,114,6083
Brazil,BRA,1996,0,19366,29382,120,6432
Brazil,BRA,1997,0,19797,30057,119,6733
Brazil,BRA,1998,0,20602,30766,115,7184
Brazil,BRA,1999,0,21268,31229,117,7576
Brazil,BRA,2000,0,21744,31724,118,7858
Brazil,BRA,2001,0,22307,32215,121,8238
Brazil,BRA,2002,0,22940,32716,124,8637
Brazil,BRA,2003,0,23714,32885,127,9095
Brazil,BRA,2004,0,24580,32992,129,9489
Brazil,BRA,2005,0,24860,32585,131,9651
Brazil,BRA,2006,0,25547,32682,135,9992
Brazil,BRA,2007,0,26252,32755,137,10353
Brazil,BRA,2008,0,27089,33011,139,10756
Brazil,BRA,2009,0,27843,33152,140,11195
Brazil,BRA,2010,0,28529,33090,139,11616
Brazil,BRA,2011,0,29206,33071,140,11880
Brazil,BRA,2012,0,29478,32840,140,11987
Brazil,BRA,2013,0,29990,32528,135,12205
Brazil,BRA,2014,0,30295,32078,129,12352
Brazil,BRA,2015,0,30762,31430,119,12609
Brazil,BRA,2016,0,31713,31431,116,12970
Brazil,BRA,2017,0,31480,30718,118,12991
Brazil,BRA,2018,0,31839,30820,125,13302
Brazil,BRA,2019,0,32526,30976,129,13846
Brunei,BRN,1990,,5,12,0,1
Brunei,BRN,1991,,4,11,0,1
Brunei,BRN,1992,,4,10,0,1
Brunei,BRN,1993,,4,9,0,0
Brunei,BRN,1994,,3,8,0,0
Brunei,BRN,1995,,3,8,0,0
Brunei,BRN,1996,,3,7,0,0
Brunei,BRN,1997,,3,7,0,1
Brunei,BRN,1998,,4,6,0,1
Brunei,BRN,1999,,4,6,0,1
Brunei,BRN,2000,,4,5,0,1
Brunei,BRN,2001,,4,5,0,1
Brunei,BRN,2002,,4,5,0,1
Brunei,BRN,2003,,4,5,0,1
Brunei,BRN,2004,,4,5,0,1
Brunei,BRN,2005,,4,5,0,1
Brunei,BRN,2006,,4,5,0,1
Brunei,BRN,2007,,4,5,0,1
Brunei,BRN,2008,,4,5,0,1
Brunei,BRN,2009,,5,5,0,1
Brunei,BRN,2010,,5,5,0,1
Brunei,BRN,2011,,5,5,0,1
Brunei,BRN,2012,,5,5,0,1
Brunei,BRN,2013,,6,6,0,1
Brunei,BRN,2014,,6,6,0,1
Brunei,BRN,2015,,6,6,0,1
Brunei,BRN,2016,,7,6,0,1
Brunei,BRN,2017,,7,6,0,1
Brunei,BRN,2018,,7,6,0,1
Brunei,BRN,2019,,7,6,0,1
Bulgaria,BGR,1990,,3810,1386,7,2014
Bulgaria,BGR,1991,,3739,1373,7,2010
Bulgaria,BGR,1992,,3835,1481,7,2073
Bulgaria,BGR,1993,,3874,1571,7,2168
Bulgaria,BGR,1994,,3955,1644,7,2275
Bulgaria,BGR,1995,,3910,1629,6,2327
Bulgaria,BGR,1996,,3846,1553,7,2409
Bulgaria,BGR,1997,,3881,1529,7,2485
Bulgaria,BGR,1998,,3775,1450,7,2495
Bulgaria,BGR,1999,,3550,1321,6,2438
Bulgaria,BGR,2000,,3570,1281,6,2549
Bulgaria,BGR,2001,,3559,1233,5,2594
Bulgaria,BGR,2002,,3508,1183,5,2670
Bulgaria,BGR,2003,,3510,1152,5,2744
Bulgaria,BGR,2004,,3524,1149,5,2848
Bulgaria,BGR,2005,,3622,1155,5,2970
Bulgaria,BGR,2006,,3664,1139,6,3066
Bulgaria,BGR,2007,,3646,1105,5,3100
Bulgaria,BGR,2008,,3635,1089,5,3097
Bulgaria,BGR,2009,,3630,1072,5,3091
Bulgaria,BGR,2010,,3604,1039,4,3095
Bulgaria,BGR,2011,,3628,990,4,3095
Bulgaria,BGR,2012,,3628,945,4,3090
Bulgaria,BGR,2013,,3612,944,4,3040
Bulgaria,BGR,2014,,3757,986,3,3120
Bulgaria,BGR,2015,,3738,979,3,3148
Bulgaria,BGR,2016,,3761,994,3,3232
Bulgaria,BGR,2017,,3750,1001,3,3303
Bulgaria,BGR,2018,,3682,1006,3,3423
Bulgaria,BGR,2019,,3626,1002,3,3509
Burkina Faso,BFA,1990,,1590,916,3,847
Burkina Faso,BFA,1991,,1575,928,3,883
Burkina Faso,BFA,1992,,1599,952,3,920
Burkina Faso,BFA,1993,,1638,980,3,960
Burkina Faso,BFA,1994,,1679,1009,3,999
Burkina Faso,BFA,1995,,1727,1040,3,1034
Burkina Faso,BFA,1996,,1726,1076,3,1055
Burkina Faso,BFA,1997,,1761,1112,3,1090
Burkina Faso,BFA,1998,,1788,1147,3,1126
Burkina Faso,BFA,1999,,1870,1220,3,1144
Burkina Faso,BFA,2000,,1945,1297,3,1199
Burkina Faso,BFA,2001,,1925,1313,3,1174
Burkina Faso,BFA,2002,,1913,1322,4,1197
Burkina Faso,BFA,2003,,1946,1377,4,1223
Burkina Faso,BFA,2004,,1997,1436,4,1263
Burkina Faso,BFA,2005,,2047,1485,4,1299
Burkina Faso,BFA,2006,,2053,1513,4,1294
Burkina Faso,BFA,2007,,2087,1563,4,1292
Burkina Faso,BFA,2008,,2096,1594,5,1335
Burkina Faso,BFA,2009,,2148,1654,5,1367
Burkina Faso,BFA,2010,,2205,1705,5,1393
Burkina Faso,BFA,2011,,2282,1731,5,1394
Burkina Faso,BFA,2012,,2366,1837,6,1421
Burkina Faso,BFA,2013,,2476,1926,6,1467
Burkina Faso,BFA,2014,,2595,2029,7,1478
Burkina Faso,BFA,2015,,2655,2089,7,1530
Burkina Faso,BFA,2016,,2803,2194,8,1520
Burkina Faso,BFA,2017,,2891,2271,8,1564
Burkina Faso,BFA,2018,,2942,2320,8,1587
Burkina Faso,BFA,2019,,2963,2339,9,1584
Burundi,BDI,1990,,2416,2218,4,1347
Burundi,BDI,1991,,2424,2224,4,1339
Burundi,BDI,1992,,2427,2230,4,1327
Burundi,BDI,1993,,2453,2357,4,1315
Burundi,BDI,1994,,2460,2424,4,1296
Burundi,BDI,1995,,2486,2417,4,1283
Burundi,BDI,1996,,2477,2400,4,1253
Burundi,BDI,1997,,2431,2390,4,1213
Burundi,BDI,1998,,2356,2317,4,1168
Burundi,BDI,1999,,2249,2250,4,1130
Burundi,BDI,2000,,2208,2192,4,1110
Burundi,BDI,2001,,2098,2071,4,1065
Burundi,BDI,2002,,2021,2010,4,1031
Burundi,BDI,2003,,1959,1976,4,992
Burundi,BDI,2004,,1937,1940,4,948
Burundi,BDI,2005,,1931,1919,4,930
Burundi,BDI,2006,,1904,1878,4,906
Burundi,BDI,2007,,1893,1863,4,883
Burundi,BDI,2008,,1887,1848,4,864
Burundi,BDI,2009,,1882,1825,4,848
Burundi,BDI,2010,,1923,1819,4,840
Burundi,BDI,2011,,1962,1822,4,827
Burundi,BDI,2012,,2012,1841,4,817
Burundi,BDI,2013,,2054,1859,4,811
Burundi,BDI,2014,,2098,1866,4,814
Burundi,BDI,2015,,2141,1871,4,830
Burundi,BDI,2016,,2171,1900,5,837
Burundi,BDI,2017,,2224,1957,5,851
Burundi,BDI,2018,,2320,2049,5,870
Burundi,BDI,2019,,2405,2110,5,881
Cambodia,KHM,1990,,750,666,2,191
Cambodia,KHM,1991,,844,773,2,219
Cambodia,KHM,1992,,935,881,3,248
Cambodia,KHM,1993,,1025,996,3,282
Cambodia,KHM,1994,,1121,1119,3,316
Cambodia,KHM,1995,,1210,1224,4,351
Cambodia,KHM,1996,,1289,1329,4,387
Cambodia,KHM,1997,,1373,1436,5,425
Cambodia,KHM,1998,,1473,1536,5,466
Cambodia,KHM,1999,,1551,1635,5,506
Cambodia,KHM,2000,,1624,1725,5,547
Cambodia,KHM,2001,,1681,1801,6,582
Cambodia,KHM,2002,,1728,1864,6,615
Cambodia,KHM,2003,,1781,1922,6,647
Cambodia,KHM,2004,,1848,1997,6,685
Cambodia,KHM,2005,,1927,2074,6,729
Cambodia,KHM,2006,,2028,2150,6,788
Cambodia,KHM,2007,,2180,2277,6,865
Cambodia,KHM,2008,,2353,2393,6,955
Cambodia,KHM,2009,,2541,2512,6,1055
Cambodia,KHM,2010,,2740,2628,7,1156
Cambodia,KHM,2011,,2941,2717,7,1261
Cambodia,KHM,2012,,3148,2802,7,1370
Cambodia,KHM,2013,,3373,2896,7,1478
Cambodia,KHM,2014,,3597,2975,8,1583
Cambodia,KHM,2015,,3812,3043,8,1678
Cambodia,KHM,2016,,4023,3105,8,1770
Cambodia,KHM,2017,,4218,3144,8,1860
Cambodia,KHM,2018,,4337,3154,8,1962
Cambodia,KHM,2019,,4462,3153,9,2031
Cameroon,CMR,1990,,1725,1204,4,787
Cameroon,CMR,1991,,1756,1250,4,786
Cameroon,CMR,1992,,1802,1300,4,791
Cameroon,CMR,1993,,1874,1367,4,800
Cameroon,CMR,1994,,1942,1425,4,813
Cameroon,CMR,1995,,2029,1506,5,834
Cameroon,CMR,1996,,2098,1560,5,875
Cameroon,CMR,1997,,2181,1654,5,907
Cameroon,CMR,1998,,2275,1742,6,947
Cameroon,CMR,1999,,2340,1819,6,988
Cameroon,CMR,2000,,2405,1910,6,1044
Cameroon,CMR,2001,,2471,1987,6,1047
Cameroon,CMR,2002,,2510,2052,7,1090
Cameroon,CMR,2003,,2556,2122,8,1119
Cameroon,CMR,2004,,2594,2169,8,1164
Cameroon,CMR,2005,,2661,2248,8,1216
Cameroon,CMR,2006,,2738,2331,9,1268
Cameroon,CMR,2007,,2839,2429,9,1276
Cameroon,CMR,2008,,2911,2501,9,1352
Cameroon,CMR,2009,,2998,2593,10,1411
Cameroon,CMR,2010,,3065,2670,10,1460
Cameroon,CMR,2011,,3142,2744,11,1488
Cameroon,CMR,2012,,3228,2809,11,1511
Cameroon,CMR,2013,,3298,2879,12,1539
Cameroon,CMR,2014,,3358,2945,12,1553
Cameroon,CMR,2015,,3351,2956,12,1590
Cameroon,CMR,2016,,3384,3018,14,1607
Cameroon,CMR,2017,,3445,3081,14,1626
Cameroon,CMR,2018,,3485,3129,14,1669
Cameroon,CMR,2019,,3533,3178,14,1695
Canada,CAN,1990,,3269,2283,16,2231
Canada,CAN,1991,,3201,2265,16,2195
Canada,CAN,1992,,3136,2253,15,2176
Canada,CAN,1993,,3117,2259,14,2190
Canada,CAN,1994,,3098,2235,15,2210
Canada,CAN,1995,,3109,2214,15,2273
Canada,CAN,1996,,3104,2220,14,2346
Canada,CAN,1997,,3126,2199,15,2426
Canada,CAN,1998,,3185,2199,15,2527
Canada,CAN,1999,,3226,2206,15,2593
Canada,CAN,2000,,3306,2171,15,2630
Canada,CAN,2001,,3405,2181,15,2701
Canada,CAN,2002,,3523,2185,15,2830
Canada,CAN,2003,,3618,2200,15,2964
Canada,CAN,2004,,3720,2190,14,3086
Canada,CAN,2005,,3871,2212,15,3235
Canada,CAN,2006,,3986,2193,14,3332
Canada,CAN,2007,,4230,2186,14,3535
Canada,CAN,2008,,4429,2176,13,3698
Canada,CAN,2009,,4574,2161,12,3827
Canada,CAN,2010,,4758,2126,11,3972
Canada,CAN,2011,,4882,2071,10,4088
Canada,CAN,2012,,5094,2074,10,4247
Canada,CAN,2013,,5264,2057,10,4409
Canada,CAN,2014,,5446,2064,9,4609
Canada,CAN,2015,,5569,2073,9,4746
Canada,CAN,2016,,5649,2100,10,4853
Canada,CAN,2017,,5665,2089,10,5066
Canada,CAN,2018,,5782,2044,10,5466
Canada,CAN,2019,,5831,2022,10,5759
Cape Verde,CPV,1990,,32,25,0,23
Cape Verde,CPV,1991,,33,27,0,23
Cape Verde,CPV,1992,,34,29,0,24
Cape Verde,CPV,1993,,36,31,0,26
Cape Verde,CPV,1994,,37,34,0,28
Cape Verde,CPV,1995,,38,36,0,30
Cape Verde,CPV,1996,,41,39,0,34
Cape Verde,CPV,1997,,43,41,0,39
Cape Verde,CPV,1998,,43,44,0,41
Cape Verde,CPV,1999,,43,47,0,42
Cape Verde,CPV,2000,,42,48,0,43
Cape Verde,CPV,2001,,42,49,0,44
Cape Verde,CPV,2002,,42,51,0,45
Cape Verde,CPV,2003,,42,53,0,46
Cape Verde,CPV,2004,,42,55,0,47
Cape Verde,CPV,2005,,42,57,0,47
Cape Verde,CPV,2006,,39,58,0,43
Cape Verde,CPV,2007,,39,63,0,42
Cape Verde,CPV,2008,,40,61,0,42
Cape Verde,CPV,2009,,41,62,0,43
Cape Verde,CPV,2010,,43,64,0,42
Cape Verde,CPV,2011,,46,64,0,42
Cape Verde,CPV,2012,,48,64,0,42
Cape Verde,CPV,2013,,51,65,0,41
Cape Verde,CPV,2014,,53,65,0,41
Cape Verde,CPV,2015,,57,66,0,41
Cape Verde,CPV,2016,,61,65,0,43
Cape Verde,CPV,2017,,66,65,0,44
Cape Verde,CPV,2018,,89,54,0,58
Cape Verde,CPV,2019,,93,55,0,56
Central African Republic,CAF,1990,,821,808,3,212
Central African Republic,CAF,1991,,809,834,3,211
Central African Republic,CAF,1992,,791,836,3,209
Central African Republic,CAF,1993,,784,866,3,209
Central African Republic,CAF,1994,,777,881,3,207
Central African Republic,CAF,1995,,767,878,3,205
Central African Republic,CAF,1996,,762,914,3,202
Central African Republic,CAF,1997,,745,913,3,198
Central African Republic,CAF,1998,,734,939,3,194
Central African Republic,CAF,1999,,727,961,4,190
Central African Republic,CAF,2000,,719,952,4,187
Central African Republic,CAF,2001,,715,965,4,185
Central African Republic,CAF,2002,,713,993,4,184
Central African Republic,CAF,2003,,709,1002,4,182
Central African Republic,CAF,2004,,708,1008,4,182
Central African Republic,CAF,2005,,715,1022,4,183
Central African Republic,CAF,2006,,726,1040,5,184
Central African Republic,CAF,2007,,736,1041,5,184
Central African Republic,CAF,2008,,744,1030,5,185
Central African Republic,CAF,2009,,758,1047,5,185
Central African Republic,CAF,2010,,778,1089,5,186
Central African Republic,CAF,2011,,792,1115,6,186
Central African Republic,CAF,2012,,797,1086,6,184
Central African Republic,CAF,2013,,817,1121,6,184
Central African Republic,CAF,2014,,837,1162,6,186
Central African Republic,CAF,2015,,846,1116,6,188
Central African Republic,CAF,2016,,874,1130,5,191
Central African Republic,CAF,2017,,912,1213,6,197
Central African Republic,CAF,2018,,937,1179,6,199
Central African Republic,CAF,2019,,966,1181,6,206
Chad,TCD,1990,,432,313,0,203
Chad,TCD,1991,,433,312,0,207
Chad,TCD,1992,,444,332,0,213
Chad,TCD,1993,,461,359,0,220
Chad,TCD,1994,,481,368,0,226
Chad,TCD,1995,,501,380,0,231
Chad,TCD,1996,,535,418,1,238
Chad,TCD,1997,,567,452,1,245
Chad,TCD,1998,,595,486,1,251
Chad,TCD,1999,,632,521,1,253
Chad,TCD,2000,,651,559,1,261
Chad,TCD,2001,,688,592,1,270
Chad,TCD,2002,,730,623,1,286
Chad,TCD,2003,,778,678,1,304
Chad,TCD,2004,,810,713,1,333
Chad,TCD,2005,,842,751,1,345
Chad,TCD,2006,,887,798,1,362
Chad,TCD,2007,,948,853,1,382
Chad,TCD,2008,,1008,899,1,406
Chad,TCD,2009,,1059,942,1,435
Chad,TCD,2010,,1107,993,2,457
Chad,TCD,2011,,1159,1031,2,473
Chad,TCD,2012,,1209,1067,2,489
Chad,TCD,2013,,1248,1097,2,503
Chad,TCD,2014,,1288,1133,2,518
Chad,TCD,2015,,1315,1159,2,535
Chad,TCD,2016,,1356,1197,2,554
Chad,TCD,2017,,1398,1237,2,571
Chad,TCD,2018,,1440,1273,2,582
Chad,TCD,2019,,1477,1309,3,592
Chile,CHL,1990,,3095,2176,8,1750
Chile,CHL,1991,,2873,1986,8,1707
Chile,CHL,1992,,2705,1821,8,1681
Chile,CHL,1993,,2721,1809,9,1700
Chile,CHL,1994,,2801,1818,9,1710
Chile,CHL,1995,,2921,1846,9,1774
Chile,CHL,1996,,2927,1835,10,1831
Chile,CHL,1997,,2840,1778,11,1820
Chile,CHL,1998,,2764,1716,10,1863
Chile,CHL,1999,,2700,1676,10,1914
Chile,CHL,2000,,2678,1689,10,1909
Chile,CHL,2001,,2758,1737,11,1964
Chile,CHL,2002,,2754,1739,10,2007
Chile,CHL,2003,,2794,1742,11,2085
Chile,CHL,2004,,2777,1741,10,2147
Chile,CHL,2005,,2731,1722,10,2154
Chile,CHL,2006,,2741,1708,10,2154
Chile,CHL,2007,,2786,1714,9,2180
Chile,CHL,2008,,2832,1733,9,2186
Chile,CHL,2009,,2944,1767,9,2301
Chile,CHL,2010,,3003,1765,8,2424
Chile,CHL,2011,,3012,1669,8,2460
Chile,CHL,2012,,3059,1630,8,2549
Chile,CHL,2013,,3155,1628,8,2634
Chile,CHL,2014,,3215,1614,8,2710
Chile,CHL,2015,,3307,1611,8,2801
Chile,CHL,2016,,3318,1574,8,2854
Chile,CHL,2017,,3438,1598,8,3017
Chile,CHL,2018,,3528,1609,8,3163
Chile,CHL,2019,,3614,1618,8,3316
China,CHN,1990,0,165555,99376,551,91855
China,CHN,1991,0,166672,101295,598,96251
China,CHN,1992,0,166780,102744,654,100085
China,CHN,1993,0,166067,103612,708,103164
China,CHN,1994,0,164134,105074,766,105866
China,CHN,1995,0,163315,106391,829,109144
China,CHN,1996,0,161753,106028,880,111657
China,CHN,1997,0,159640,104349,930,113792
China,CHN,1998,0,158545,103988,958,116422
China,CHN,1999,0,160207,103068,986,120307
China,CHN,2000,0,163112,104816,1007,126182
China,CHN,2001,0,165092,104198,990,130222
China,CHN,2002,0,169364,104401,943,133730
China,CHN,2003,0,173115,105193,884,137249
China,CHN,2004,0,178447,105833,838,142633
China,CHN,2005,0,179151,103301,783,145084
China,CHN,2006,0,177390,100801,736,142792
China,CHN,2007,0,178287,101251,727,145080
China,CHN,2008,0,182183,106528,789,151641
China,CHN,2009,0,182458,107042,888,158677
China,CHN,2010,0,184524,108713,880,165190
China,CHN,2011,0,188335,106011,855,167394
China,CHN,2012,0,193263,102997,843,169384
China,CHN,2013,0,194344,100692,827,171749
China,CHN,2014,0,196263,98900,789,175132
China,CHN,2015,0,199908,95848,760,178552
China,CHN,2016,0,204361,93802,734,184829
China,CHN,2017,0,206461,91804,698,190536
China,CHN,2018,0,210140,90019,684,197604
China,CHN,2019,0,215318,88657,686,209997
Colombia,COL,1990,,1848,5478,17,729
Colombia,COL,1991,,1993,6139,19,788
Colombia,COL,1992,,2050,6252,20,821
Colombia,COL,1993,,2038,6280,22,829
Colombia,COL,1994,,2022,6078,23,832
Colombia,COL,1995,,1993,5841,23,827
Colombia,COL,1996,,2021,5905,23,840
Colombia,COL,1997,,1895,5705,22,793
Colombia,COL,1998,,1867,5691,22,783
Colombia,COL,1999,,1925,5820,23,800
Colombia,COL,2000,,1950,6001,22,809
Colombia,COL,2001,,1979,5938,22,826
Colombia,COL,2002,,2314,6672,23,936
Colombia,COL,2003,,1961,4979,23,851
Colombia,COL,2004,,1923,4718,22,852
Colombia,COL,2005,,1778,4211,22,816
Colombia,COL,2006,,1831,4241,22,851
Colombia,COL,2007,,1776,4067,21,846
Colombia,COL,2008,,1820,4099,21,879
Colombia,COL,2009,,1945,4234,21,938
Colombia,COL,2010,,1941,4118,20,944
Colombia,COL,2011,,1889,3941,19,933
Colombia,COL,2012,,1919,3868,19,957
Colombia,COL,2013,,1935,3801,19,977
Colombia,COL,2014,,1904,3644,18,979
Colombia,COL,2015,,2006,3679,19,1039
Colombia,COL,2016,,2103,3806,17,1101
Colombia,COL,2017,,2178,3918,18,1154
Colombia,COL,2018,,2240,3945,17,1212
Colombia,COL,2019,,2309,3946,17,1291
Comoros,COM,1990,,16,8,0,9
Comoros,COM,1991,,17,8,0,9
Comoros,COM,1992,,17,8,0,9
Comoros,COM,1993,,18,9,0,9
Comoros,COM,1994,,18,9,0,9
Comoros,COM,1995,,19,9,0,10
Comoros,COM,1996,,19,11,0,10
Comoros,COM,1997,,20,10,0,10
Comoros,COM,1998,,20,10,0,10
Comoros,COM,1999,,20,9,0,11
Comoros,COM,2000,,20,10,0,11
Comoros,COM,2001,,20,10,0,11
Comoros,COM,2002,,21,11,0,11
